"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"266","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","h","gamma_var",0.170235899865274,NA
"267","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","h","alpha_var",0.276837450594313,NA
"268","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","h","phi_var",0.614930889949363,NA
"269","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","h","gamma_var_rate",0.0047287749962576,NA
"270","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","h","alpha_var_rate",0.00768992918317537,NA
"271","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","hT","gamma_var",0.00754022952660206,NA
"272","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","hT","alpha_var",0.0114705463328535,NA
"273","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","hT","phi_var",0.657355744687212,NA
"274","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","hT","gamma_var_rate",0.00020945082018339,NA
"275","ntl-fish-stanleyLottig","L3-ntl-fish-stanleyLottig.csv","NTL","macro","active","consumers","freshwater","fish",1981,37,37,5,58,"fish",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvOVBOZnIyUGQ1ZVU",1981,2017,37,36,"CPUE","com","hT","alpha_var_rate",0.000318626287023707,NA
"276","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","alpha_div_mean",2.05384615384615,NA
"277","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","alpha_div_cv",0.149431866047982,NA
"278","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","beta_div_mean",5.23092088469272,NA
"279","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","beta_div_cv",0.164709095230099,NA
"280","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","gamma_div_mean",10.8,NA
"281","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","divpart_time_series","q_order_0","gamma_div_cv",0.256934017139104,NA
"282","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","agg",NA,"gamma_var",0.0317232868146454,NA
"283","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","agg",NA,"alpha_var",0.446547282159945,NA
"284","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","agg",NA,"phi_var",0.0710412717354368,NA
"285","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","agg",NA,"gamma_var_rate",0.00793082170366136,NA
"286","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","agg",NA,"alpha_var_rate",0.111636820539986,NA
"287","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","h","gamma_var",0.03355614178019,NA
"288","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","h","alpha_var",0.44913234950167,NA
"289","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","h","phi_var",0.0747132595045132,NA
"290","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","h","gamma_var_rate",0.00838903544504749,NA
"291","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","h","alpha_var_rate",0.112283087375417,NA
"292","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","hT","gamma_var",0.00823759662603299,NA
"293","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","hT","alpha_var",0.0899485953639372,NA
"294","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","hT","phi_var",0.0915811591354284,NA
"295","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","hT","gamma_var_rate",0.00205939915650825,NA
"296","bes-birds-nilon","L3-bes-birds-nilon.csv","BES","macro","active","consumers","terrestrial","birds",2005,5,5,52,33,"birds",39.3563595578112,-76.7394367722557,1.59731513197043,1.0303510898207,1.21655985981349,"1ozkicOn1NPNcpe-s_-6WK8YtgqqmmTQV",2005,2009,5,4,"count","com","hT","alpha_var_rate",0.0224871488409843,NA
"297","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","alpha_div_mean",17.6666666666667,NA
"298","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","alpha_div_cv",0.221418358791513,NA
"299","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","beta_div_mean",2.07415847714147,NA
"300","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","beta_div_cv",0.0834324663177686,NA
"301","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","gamma_div_mean",37,NA
"302","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","divpart_time_series","q_order_0","gamma_div_cv",0.280873103930088,NA
"303","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","agg",NA,"gamma_var",0.182910074526923,NA
"304","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","agg",NA,"alpha_var",0.220030882693603,NA
"305","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","agg",NA,"phi_var",0.831292736218437,NA
"306","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","agg",NA,"gamma_var_rate",0.0261300106467033,NA
"307","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","agg",NA,"alpha_var_rate",0.0314329832419433,NA
"308","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","h","gamma_var",0.194304673302742,NA
"309","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","h","alpha_var",0.319959305180555,NA
"310","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","h","phi_var",0.607279332579793,NA
"311","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","h","gamma_var_rate",0.0277578104718203,NA
"312","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","h","alpha_var_rate",0.0457084721686507,NA
"313","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","hT","gamma_var",0.028976197615929,NA
"314","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","hT","alpha_var",0.0460519852015524,NA
"315","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","hT","phi_var",0.629206265248087,NA
"316","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","hT","gamma_var_rate",0.00413945680227556,NA
"317","sgs-plants-catano","L3-sgs-plants-catano.csv","SGS","macro","passive","primary producers","terrestrial","plants",1999,8,8,6,84,"plants",40.826791149303,-104.723981652827,8.86835715282031,1.79919974290243,3.72057355015627,"1osf8W0yTs4gYjGBvbgnz92p2vZ5G08lm",1999,2006,8,7,"PCT_COVER","com","hT","alpha_var_rate",0.0065788550287932,NA
"318","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","alpha_div_mean",9.5587044534413,NA
"319","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","alpha_div_cv",0.249121916202831,NA
"320","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","beta_div_mean",2.18834077370127,NA
"321","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","beta_div_cv",0.144421548554824,NA
"322","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","gamma_div_mean",20.3157894736842,NA
"323","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","divpart_time_series","q_order_0","gamma_div_cv",0.154834744015378,NA
"324","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","agg",NA,"gamma_var",0.454153720381254,NA
"325","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","agg",NA,"alpha_var",0.63962893975106,NA
"326","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","agg",NA,"phi_var",0.710026848625718,NA
"327","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","agg",NA,"gamma_var_rate",0.0239028273884871,NA
"328","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","agg",NA,"alpha_var_rate",0.0336646810395295,NA
"329","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","h","gamma_var",0.145762077318532,NA
"330","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","h","alpha_var",0.244466794082574,NA
"331","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","h","phi_var",0.596244892340254,NA
"332","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","h","gamma_var_rate",0.00767168827992272,NA
"333","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","h","alpha_var_rate",0.0128666733727671,NA
"334","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","hT","gamma_var",0.0123021745389177,NA
"335","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","hT","alpha_var",0.017706411931644,NA
"336","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","hT","phi_var",0.694786418976949,NA
"337","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","hT","gamma_var_rate",0.000647482870469352,NA
"338","knz-grasshopper-compagnoni","L3-knz-grasshopper-compagnoni.csv","KNZ","meso","active","consumers","terrestrial","invertebrates",1996,20,19,13,43,"grasshopper",39.092577663266,-96.5750647884653,3.6106070265999,1.21325062993101,0.30857530164697,"1FliDv4JFu732-2VLlfR4f3FIZPGcZrI5",1996,2015,19,19,"COUNT (average)","com","hT","alpha_var_rate",0.000931916417454949,NA
